-1310.3,-715.418,40.5939,2792.32,10725.5,4293.18,-1932.56,1557.68,-5015.48,1351.03,-5767.03,3040.22,4821.36,-2793.47,-5776.3,10942.9,3786.46,6904.7,-2021.39,-4880.26,3561.16,5404.89,1233.24,-3910.23,-5185.28,4241.78,-17.1772,3432.22,10286.3,-2443.39,-1232.37,11841,-1172.26,-2990.63,-7500.88,4631.63,1859.29,-6657.22,-11374.1,11437.4,-1221.83,7662.3,2630.47,1552.21,-550.432,-2347.08,-5562.18,2981.52,-3160.58,-4046.06,-4004.4,-7108.42,-8330.34,2483.73,-10036.6,-4111.31,-4613.38,4157.81,-624.473,6976.71,5979.49,-2972.6,-1515.68,-8577.41,-3165.15,-4291.59,-4604.09,-951.885,1750.16,-1802.59,4541.76,8469.55,275.96,-24.4457,-7207.5,-4734.11,1383.66,-6128.45,10462.8,7510.3,-709.744,2081.45,-8099.84,-5442.27,5625.1,1045.76,1289.49,529.488,5737.81,-814.239,560.825,8845.94,-1804.94,-2792.18,3353.52,-10682,1778.21,5708.25,4810.92,3570.05,5935.61,-7119.96,-12374.5,3935.31,-1477.67,519.311,-5242.46,-6569.99,13155.8,-751.008,-2873.76,501.463,3039.72,-6583.14,1283.93,-6215.81,2765.81,3621.34,-952.348,-573.627,1026.94,-11801.4,967.945,4612.59,2854.38,1697.59,-4673.18,-1585.21,1910.31,3374.6,-8025.23,4159.7,695.862,5202.7,1367.9,1458.98,2309.21,-2692.89,-3525.36,-9637.09,-4512.97,-4466.72,-3776.32,795.728,-7655.22,8474.27,1376.18,-3385.81,-4219.68,5225.22,2197.13,349.125,-700.662,629.286,-1786.48,2125.54,2017.79,-7905.16,-5651.29,-2187.03,10101.5,-11022.3,7111.99,-4357.88,3399.93,-5127.42,1995.83,5346.57,-4544.59,6337.98,-2836.06,3425.23,-9810.23,-3057.48,2174.86,-8048.58,1056.6,12629.1,-214.898,5995.12,478.42,-2017.8,-6072.38,-7034.66,-6354.88,-8389.81,-6693.76,2900.24,5436.52,-7331.83,874.154,-2781.13,2098.9,3091.58,-1921.7,1787.11,811.485,-3876.44,-4495.45,5449.47,
6455.64,-7007.81,1017.96,9453.2,-2529.56,-7754.14,4474.24,7951.56,2914.65,131.915,-553.993,1346.97,4688.32,3682.43,-1163.06,-4892.43,-2712.39,-1956.58,664.148,-5977.55,316.856,7716.78,-894.736,-2429.34,-5747.48,6312.34,-2882.08,-3504.01,5918.02,4238.44,701.213,13709.1,7895.85,3904.47,-6323.61,-3295.68,-2149.88,-27.2186,5580.56,-6307.96,623.926,3369.74,-5361.35,-853.232,5424.02,5430.64,-3159.61,-3664.18,12172.8,954.371,-6042.37,-2745.63,-265.854,-5065.96,-1608.41,1071.11,6561.14,385.324,734.216,-5240.69,2183.29,4188.24,-5970.91,4730.7,4688.29,-3596.79,5384.34,-6355.23,-2601.25,8259.25,-9090.6,-8449,-8186.08,6490.38,11321,-9123.23,-1696.88,1598.48,1494.08,13750.2,61.1632,4933.73,-457.339,-1993.94,9104.21,-7096.57,-4450.18,4290.11,-3039.83,-9175.4,2518.47,4717.27,-3978.65,-7358.35,559.011,-5300.19,2711.35,-2313.18,4964.62,6506.69,1468.39,-2578.47,-2650.77,-4039.1,6974.53,1425.27,-2300.95,-3773.61,-951.641,-792.619,4221.92,9835.21,-641.619,1900.28,-10332.8,420.397,-1151.75,-9461.95,-7403.56,4628.67,7688.4,-700.272,4978.56,3213.39,7239.87,-10041.1,-7489.65,-1241.8,6440.24,11378.5,-7375.42,5666.02,-8147.74,435.245,-1377.54,6710.05,-9547.42,-882.113,-7252.21,5383.86,491.996,11945.6,6427.5,2669.87,-1906.02,4729.88,1544.73,4843.68,3618.07,-6027.24,2481.28,-4548.14,18.0219,140.202,-3116.66,-883.169,2747.12,-1939.24,8466.68,-10508.9,13206.6,-5891.51,3192.52,5268.76,3712.45,311.413,-1092.9,604.843,9844.8,-855.224,1327.52,-190.183,396.12,2859.69,2328.58,-4396.1,-7578.29,-6317.93,5771.72,-8194.87,-980.326,-4228.32,5462.65,4416.36,-13993.2,3619.31,2494.99,-6481.67,-5146.79,-3234.74,6813.2,7188.03,-2063.7,88.9884,2234.7,-1986.59,-3538.25,-1486.66,-4949.45,-3164.84,
5310.4,717.559,-6290.59,-4984.22,1555.55,5796.21,-5887.04,517.496,-4909.84,5996.26,4523.59,1707.69,-3447.03,4883.66,-3141.89,-3566.58,4956.12,1165.96,5345.49,-1694.61,3084.78,-219.805,1763.85,7673.86,4923.4,-2054.11,-932.286,6436.96,-5967.51,-1846.38,5081.44,3323.08,5427.57,-11589.3,-651.886,8253.41,-1114.76,6238.61,9566.5,6007.49,-3073.43,-4537.06,-5070.12,-4125.24,-13480.4,-219.253,962.537,-4720.36,4022.83,-3385.26,490.089,5489.04,3020.03,7336.39,791.42,973.582,1247.42,-3597.59,568.97,-6545.24,-4558.1,3984.66,4041.27,317.184,3057.9,4037.73,-4194.76,3686.43,-3072.54,-11077,-1692.55,7533.61,1499.83,6624.73,-863.814,2288.17,-6457.45,1791.4,640.92,4232.08,-1961.46,1902.56,2903.72,-392.306,3194.46,-360.235,4922.58,2250.2,8438.93,2538.23,5345.27,713.625,-2246.85,-3530.4,1177.45,-1211.12,1075.46,-8650.1,-2045.5,-389.904,-2204.73,1055.12,-2441.62,-1741.78,1347.66,1461.07,1097.38,5055.59,-6774.77,2400.27,3539.68,-1160.74,-9995.3,-7895.14,1883.27,-4524.43,4025.85,7762.46,-5086.56,8670.04,1005.37,-1577.78,-6755.75,6101.68,-3590.95,-77.2574,2654.02,-14050.2,-83.2727,8651.96,2114.81,-6156.29,5809.12,9181.8,6760.85,-4600.12,-1403.69,-1535.27,-512.32,-8834.8,579.113,2556.54,2720.36,6703.01,-4138.95,6512.43,2309.87,5461.26,-11866.9,-138.784,-11155.6,-140.073,-1723.51,-3120.64,1105.12,1858.35,-4005.68,1225.57,1067.07,12488.2,-10848.9,5387.98,-2731.67,2833.51,-3549.44,-2255.96,5697.63,-327.151,-792.346,347.169,2300.41,722.972,11360.3,-1019.83,9423.43,5940.78,-5142.7,-4424.85,-7510.67,12303.2,-523.557,-707.715,-7373.52,-939.836,-11949.6,4250.88,1422.45,-497.727,1074.82,8584.28,-1264.87,-1700,3935.26,-6666.13,5167.16,6608.23,4484.18,1538.38,350.237,2075.53,
6026.37,6309.31,-2613.63,2199.46,4755.92,10431.5,-10181.4,1818.43,-10024.1,2766.58,10662.3,3850.67,-5387.19,8850.87,-4412.19,1330.23,-1113.94,-3508.84,2446.99,-9392.16,4888.61,4905.92,16288.1,1836.26,-2395.41,2870.56,3858.08,-856.2,7330.1,-2354.2,12739.5,-1169.24,-10157.9,6741.85,-10864.8,-4127.16,-1742.75,-256.979,-8675.43,5183.49,-3850.88,-3677.49,2614.54,-3099.38,2878.06,-1340.59,16820,-8130.43,-2215.5,-7913.34,-8014.52,2926.42,-3161.36,113.606,-5553.07,8326.96,763.424,-5634.12,-277.389,7713.51,-11756.2,4958.87,-6519.64,10219.9,8818.52,13380.7,-6115.61,4731.01,533.496,4160,608.384,3659.6,-13459.9,-2520.86,-1658.04,-7383.41,11464.5,4882.75,4892.36,4645.59,1941.95,7351.67,-7935.83,-5952.12,-901.797,-5436.04,-4370.15,-4949.55,2547.29,2521.96,-4203.17,-826.79,3114,-10002.9,-3265.64,-715.876,-206.418,-7231.58,-9935.79,2019,-12778.6,-4502.01,-1116.35,1478.38,3356.4,-6145.25,-893.767,1301.55,-1651.99,3152.11,-1100.22,-1374.7,-1333.06,3591.61,1043.63,2523.57,3813.36,7107.71,484.064,5392.58,-4141.93,-2206.45,3024.34,1541.5,-2319.06,-5350.2,-2699.93,-6191.02,-4009.11,-1900.71,-9699.34,-5636.43,1901.44,68.0955,12483.1,2366.34,-25.4865,5846.21,-1072.4,-3493.61,-7482.75,1936.45,-2596.75,-5566.7,-6169.07,3933.76,3412.81,4993.08,-6733.02,-8231.36,5309.53,6042.2,8207.75,-2390.03,3536.5,2693.76,-3358.34,-5521.5,978.375,-4032.19,1722.44,64.4149,-7305.68,-1514.1,-545.992,4831.16,-3793.77,-3976.46,7954.73,5400.55,-404.615,-4040.91,-4157.81,2948.84,1095.89,1841.99,10121.4,-5693.89,219.411,4555.69,6913.21,6458.19,7281.82,-1942.98,11154.9,-8198.65,1188.94,5678.43,7823.04,5627.02,-418.081,-5354.02,-2178.55,-2702.08,13247.4,434.341,2144.31,-4115.63,6586.56,-4037.4,
1781.64,-7693.62,-5208.51,-536.022,4184.55,7177.8,-94.0826,1795.09,-1358,40.4445,13539,-714.439,-1916.88,11233.9,-1752.4,-2330.27,-5239.83,12803.9,2445.63,6838.64,976.681,-4342.21,-341.963,2951.46,6713.32,-5536.87,-106.573,3353.14,2800.15,-11756.4,-11126.4,-243.817,-1686.13,-4870.58,-2019.32,-3055.45,-1347.35,-901.926,-6099.36,1513.22,-12968.7,4896.71,-4765.44,-5080.87,-7263.13,-4905.1,-4160.33,1730.64,-5715.35,-605.988,-7487.94,3358.36,5111.27,-2182.23,8677.81,-1379.89,-11515,1285.82,-2128.96,1944.21,9318.31,3361.33,-9745.88,6161.25,-4064.33,2001.29,1821.35,2519.91,-2970.56,-10690,-448.282,2726.78,-2657.68,1862.35,-6593.16,-3772.28,-10384.3,4775.64,4819.94,-4209.75,-988.644,-1470.64,5981.59,6831.1,5483.21,-2568.75,5582.43,-456.627,5195.38,4422.85,-3068.33,13223.3,180.854,-8874.35,1855.92,-3356.49,6201.24,-12891.7,-3881.46,870.222,1851.52,10015,3618.27,-989.285,754.979,1514.37,1436,-2663.76,626.542,-709.026,-2293.77,2916.42,-3016.33,3587.95,-269.612,1736.69,-246.467,-1992.11,8336.73,2462.52,3393.53,-4463.52,-4309.02,-9103.59,1394.81,6660.67,-2085.93,-1249.6,-6574.01,1137.05,-10123.7,-5164.54,1582.05,-1089.11,-3947.28,4411.05,-9804.14,6044.43,-3568.28,8900.74,-1217.5,3516.73,-2109.37,-6362.01,4497.48,13428.1,2499.26,-5396.64,7071.98,1549.51,5696.3,6370.69,5905.18,4759.47,554.053,-2493,-6708.31,1557.5,-6674.28,-2518.58,-3664.16,-3033.19,3125.11,-8748.17,-1613.06,357.438,-600.684,1222.56,-8735.89,3072.4,-2436.27,-3469.03,-7960.25,446.031,819.574,873.818,-2915.63,2247.73,-3186.79,8272.15,2977.8,4217.67,4540.44,4229.7,-2171.95,-814.407,-2797.91,7383.67,1834.74,4819.71,9393.39,1284.63,-4046.08,9370.78,1387.41,3677.52,5932.82,-3541.44,-4852.28,6351.97,
1953.16,-3338.97,-719.958,-4087.82,-561.198,-4106.7,-2158.35,-807.631,4192.44,-3407.65,3604.68,-915.812,-3563.93,393.676,-4647.48,-10992.5,-8113.8,-1657.42,-2672.65,515.74,11286.7,-3167.11,1389.65,-5037.28,2479.56,4385.85,1726.41,3424.5,-4245.46,-5189.4,4158.88,4845.44,-2454.26,871.802,2707.01,2679.81,-6673.11,3395.73,1337.63,-11223.6,4314.03,-569.379,-2271.67,2070.03,764.263,1358.37,-9367.76,-715.103,-7563.64,-3164.17,3203.9,2422.17,-2992.57,8660.96,2752.11,1025.43,6033.62,-394.976,-3242.87,-11861,2979.67,-3781.75,-1843,-1807.42,1189.99,-1788.45,5152.18,-6307.46,786.833,-1017.55,-5781.52,2503.18,3727.7,-6927.26,4277.76,-6457.27,-2334.15,-7438.72,32.1008,2337.96,2372.74,-1814.18,-5174.16,7698.58,-9841.89,-9410.25,-6431.65,4368.79,1586.07,12498.5,-1222.66,-4160.03,-1262.04,980.31,6497.54,9551.12,4015.47,2624.24,-2011.26,699.895,3816.85,-5840.69,3004.5,7043.58,12067.7,-2653.26,360.477,-3371.25,-962.005,3913.7,-10168.6,5981.86,966.645,1125.43,-2437.31,1751.79,-3495.99,1675.61,-8177.58,1756.67,-5750.78,-11667.4,-3633.07,8489.61,-11185.4,1525.03,-7452.75,-5575.79,-8509.89,4778.98,3876.57,6093.35,-7714.98,-1252.82,359.213,2900.19,-7393.35,4976.36,2155.15,-4019.74,-980.067,-3062.73,3849.16,909.382,-4538.99,6349.91,-4696.81,-4967.68,-3702.8,-3166.34,7911.1,-2800.07,3595.45,-665.477,-11421.8,961.704,-3583.36,2378.44,285.944,-5469.01,323.823,4912.03,3815.01,-487.14,1111.54,2324.91,-4169.04,6487.99,-3682.17,-7085.65,3380.27,-6572.96,4781.63,3677.8,-3012.87,-2587.43,-1949.83,1859.13,-8673.13,-1746.83,-444.483,-6793.02,-3543.57,-4149.01,-1793.16,7308.18,7241.86,-62.799,-9483.27,5739.31,2412.55,-3213.31,-928.464,3323.48,-1448.65,1109.56,3457.88,14218.9,-226.597,-4969.14,
-847.501,-8771.85,6253.56,-451.061,3547.02,-657.43,-4947.93,-7175.47,-2799.69,5064.48,3392.9,-1925.12,1063.32,1841.88,6464.47,-3906.29,559.733,7224.2,94.7021,-1008.29,-354.42,3175.92,-482.751,-9833.21,5497.51,451.322,-502.098,3050.7,-638.536,15800.4,-716.136,2560.93,-744.113,3866.64,274.836,8141.59,8119.03,-14700.8,-963.25,-8343.88,6339.05,-5685.37,-5893.74,1798.4,11674,59.0901,8759.58,-6446.47,-7444.39,1863.35,-2052.07,-1660.19,-2584.06,3419.16,-6775.75,-333.914,32.4308,2049.12,7635.34,1592.75,-4939.16,3734.72,-2576.69,7257.22,1563.19,4099.63,2392.26,6749.85,-1463.87,-3956.45,2545.33,-5652.11,-4819.39,-4675.28,-1179.29,6196.86,-1950.93,-5806.49,5447.17,4710.75,-6466.83,1204.55,-4138.58,-4051.29,-6931.85,3427.7,7716.72,2120.9,757.912,-6689.5,6967.17,5907.86,1519.5,2047.53,193.955,7585.43,-2208.62,468.177,2584.36,-1796.49,-2741.85,-838.989,6965.36,3984.43,-293.526,5087.27,7373.28,-4641.14,7344.43,11072.8,10635.5,-25.252,3941.39,3473.37,-14294,-622.654,5511.38,3757.6,425.598,-624.219,-9317.36,2263.98,3306.34,-8514,9615.5,-4221.24,1162.22,-10144.9,6172.14,-1761.99,-808.504,1637.99,-4933.03,-3630.55,-1550.65,8517.84,7400.52,5771.4,241.567,-2989.82,-2541.4,6697.95,1564.99,4602.02,7802.28,-6586.05,14431.2,4912.82,-898.888,6448.75,767.084,319.101,4389.59,8561.17,171.701,1906.26,8162.29,-3376.74,8145.35,4263.8,3597.22,-1400.61,972.964,5678.03,-6457.8,1426.03,-11309,5619.39,-4035.59,-272.937,-3565.86,-81.1622,227.805,-8428.55,739.936,-16583.3,-561.348,7845.44,5398.08,-2200.91,-3757.82,5765.5,3892.17,764.404,-3493.62,13197.7,706.798,8350.06,983.901,-3704.79,-2349.76,5215.89,-5302.13,-5292.54,5160.23,3145.71,-579.266,-3570.86,-4385.41,1279.27,
-7041.89,1664.22,-2479.14,1241.17,-1244.67,4956.59,2424.53,8282.04,-258.099,2592.46,-4523.12,-2856.1,-4127.88,-5726.55,2222.79,-7966.84,1097.81,-5345.5,-2873.39,-4116.63,-6804.29,-2231.78,1390.6,-613.815,-2317.84,5226.27,-2980.64,-166.913,-1935.13,6116.24,3005.84,-8918.76,-2853.57,-4811.11,-1437.3,-2927.7,5179.62,1470.52,-2442.77,-1973.6,920.55,18.9708,-7774.9,8875.39,3153.35,1383.29,-4695.93,-2763.05,-3488.19,-4519.61,-4868.27,-6350.55,4319.5,7348,3979.72,3723.4,9603.34,3228.88,2730.04,-4967.41,6970.1,1887.18,-10080.6,12294.8,4098.6,-20.2405,981.815,-1817.43,3520.31,3697.85,-13676.4,-5568.77,8083.52,-9333.13,-8640.23,1382.32,-6616.28,-1091.13,13408.3,2924.68,3143.83,2859.81,3212.38,4665.77,-1039.91,1608.61,-752.172,8389.76,11974.6,-624.262,-7274.03,-4174.5,-1267.88,-4866.82,4960.59,-5442.38,6071.95,-472.996,382.31,1344.65,1640.44,1256.78,1441.59,-398.875,3120.44,753.923,2750.57,-2386.51,-12555.3,-1129.02,247.304,-3231.55,-2522.3,-3964.65,-255.318,6885.89,5019.95,-5077.56,-13573.5,-827.709,-4316.25,-2898.89,10080.1,2244.54,4060.97,6126.48,3588.56,-645.731,-212.821,1441.09,-2393.46,9668.64,-1275.96,-1970.83,-1179.33,-4386.57,7952.57,-691.745,2927.52,-85.1455,3953.74,3026.48,2179.89,3146.78,-10132.8,45.5607,9465.17,-4902.12,-2458.93,1290.26,-973.18,4356.8,-3986.45,-5591.79,-10614.9,12549.3,-1646.09,-9771.36,-1304.43,-5695.2,4530.91,7710.4,-8666.56,1138.8,8677.4,-1422.48,-5764.96,-7918.98,2291.78,2119.59,-4504.77,-5008.72,3377.5,-1228.04,-2426.27,6867.02,-4033.61,-8369.76,1427.48,8846.49,9969.73,-7364.46,1458.48,-647.266,9398.31,-7045.21,5702.38,5431.91,-3754.59,1794,-4695.67,3322.93,-1636.5,3648.49,-5927.74,-2674.6,-1082.38,-73.3577,-9928.01,-3806.67,
597.002,6005.91,-2445.85,-2303.63,-3027.99,-2762.59,-3267.03,-4020.41,193.715,-4790.08,1204.1,-1557.97,1474.13,1916.29,7016.83,-4172.75,-5681.85,-869.462,-3319.61,-3763.99,-1304.87,-2119.31,-9396.08,33.2152,5273.28,2771.17,4153.47,-1079.68,2549.97,-8607.67,2134.54,64.4963,3789.44,84.5455,-4662.83,2594.74,-11379.7,4157.63,3799.96,-2166.84,-4139.3,1831.82,-2976.09,-2988.06,5074.69,3576.29,-1134.11,3583.52,-567.906,-6465.1,-1162.59,3659.57,-5283.23,-497.664,-23732,4756.97,-2894.67,-4523.34,-3110.18,4126.02,-4167.14,-765.983,-6609.46,2156.22,-10534.3,-12683.8,-1071.82,428.194,1479.11,5308.27,7636.7,-2133.03,12877.7,-1511.85,958.523,-2619.03,-4951.72,11136.8,206.753,-8640.27,-6437.52,6356.27,159.482,5122.43,-85.0365,-589.853,-2128.46,5719.72,-1267.57,-257.577,1204.26,4389.65,-2511.53,2795.61,8338.96,741.839,3577.76,-1487.97,-1658.3,5100.65,172.61,-2397.93,-5283.04,2221.92,-159.349,1857.75,332.676,6318.46,-1793.82,4217.11,-5326.49,3144.62,-7898.99,-325.13,432.132,-2300.55,3086.23,2713.33,-5938.7,6674.47,1235.57,8191.29,6683.89,-203.593,-7268.76,-180.084,-3923.01,5302.68,-1204.52,-2756.76,-1179.1,-1751.88,-759.974,4105.5,-5497.59,2729.61,-977.602,-6891.42,-2986.1,5679.86,-3262.25,8356.43,-2236.13,-5190.44,-1418.92,-4492.71,-5618.26,15795.8,-12144.4,325.553,4361.66,5271.55,-1918.71,2942.41,884.822,3389.1,4005.36,-1983.89,4149.61,-574.778,-10153.3,-705.76,-795.721,3081.18,-5244.2,-776.032,1003.22,4654.45,-2052.58,-4068.05,8803.36,-5816.94,8889.18,-1349.36,4931.18,-2018.8,1469.26,12276.6,652.105,-4979.73,-7916.92,-2184.02,-3428.68,-4900.39,-8824.12,2867.26,93.2095,-5074.92,488.971,4528.67,-6538.13,-4270.46,-11902.9,1200.35,796.943,4480.37,9360.52,-10562.1,4311.48,-6857.85,
-6698.09,696.719,962.999,-1036.49,-10361.3,9266.28,-2802.99,3220.96,6577.01,-9435.38,7799.22,5305.56,-7369.19,-1744.87,-6945.22,5464.44,4741.31,-5031.89,2208.49,3182.97,5755.94,-6445.44,2347.95,-1004.19,-1732.48,-2857.67,1055.26,-6395.24,-1579.76,1174.83,-4983.15,-179.91,3614.08,1772.27,529.133,3941.81,163.392,-400.849,-105.909,3106.2,2901.21,-532.413,-6987.74,3854.47,6636.54,297.202,-6629.44,8588.33,4768.67,-1514.66,3622.12,4277.01,10545.1,-4214.56,-7429.79,867.208,-2343.61,10279.7,-2586.32,355.98,1675.13,3194.47,12322.1,-4304.76,4586.13,-4365.48,-4821.54,175.944,-2075.77,-13933,-4400.66,-714.166,-9668.1,-749.324,-4998.48,-230.462,-3489.86,-3679.08,-8251.62,3164.87,505.694,1642.29,7945.73,-9305.91,3265.41,-1375.95,-3155.17,-7141.91,-5501.45,-1542.44,630.158,-3765.65,271.684,-4563.46,3030.55,-948.413,599.442,-3521.34,4292.6,3740.38,-5878.33,-2595.47,-8859.57,4570.87,4722.21,2392.87,-10063.7,-2087.23,4172.34,1082.71,1305.58,9276.11,1542.29,2757.86,-8279.96,-738.925,-1562.52,7713.18,846.818,6850.14,-3457.94,3022.74,2236.03,-407.236,1741.36,-3720.99,-2513.09,13865.1,-5973.78,975.855,1263.77,6067.71,-320.826,2356.54,4629.47,4819.2,8144.35,8524.61,-1582.8,5925.93,1701.5,851.999,-12483.9,-8068.08,311.642,-5124.34,-641.4,2046.01,3947.01,-2517.15,-3164.44,-4880.47,9435.7,-7118.86,-3246.05,-2955.83,-10267.7,-173.749,-7945.39,2422.55,-12776.8,-3581.84,-3138.95,2338.83,2801.31,-6262.98,3418.48,-1142.32,267.351,-7526.34,3917.63,4213.97,771.183,1375.91,5373.11,-1516.91,-1267.22,-8158.03,-8875.47,6050.64,1730.25,-2674.76,7333.38,1491.33,4046.36,-783.538,715.076,-1159.7,-4.40963,-8638.6,255.788,-2352.02,-4921.51,-1200.09,8486.41,1101.31,-2301.13,12366.6,1728.27,5953.39,
2356.85,-2802.91,-3514.06,-7668.37,-2895.38,-4970.53,-7345.12,2623.75,-2038.25,679.517,-2580.59,6231.73,-2392.82,-8602.8,-2477.31,-4667.46,6300.7,606.436,3218.68,-901.104,3100.17,7525.47,-3080.59,-9908.53,1069.11,3537.63,2407.92,280.906,1644.22,-900.338,-12835.8,-6738.71,-6767.34,3198.46,-4717.19,-399.49,-1213.58,-12103.4,6430.26,2206.48,-4045.86,4979.87,6933.18,655.691,277.604,3836.42,2441.39,-3232.14,-2348.68,-2219.09,-1885.78,-1364.63,-3300.19,-6524.39,1949.21,1999.39,13408.5,-5127.93,714.23,-1866.89,4195.66,5034.21,-3807.58,7628.43,-4835.42,-4347.03,3745.87,787.264,-6786.52,3202.68,597.174,-3361.84,2266.09,3985.55,78.8037,-1345,-6155.51,2594.69,-1025.61,-2503.12,-270.11,-3061.97,5661.57,1818.59,1685.65,5810.2,-2604.94,-14.2204,5413.85,376.619,99.1887,-998.287,-6813.99,-2608.74,-5050.57,-7060.32,-11722.3,-1133.88,-4915.65,-12084.7,-4402.18,4006.62,-3145.18,1165.86,-3837.52,1803.12,1052.68,4851.83,-10184,808.335,927.903,-1614.14,5180.71,-4003.79,-6560.44,7987.7,-7512.45,-2889.83,-9374.15,534.034,106.002,-3700.9,10023.4,-3194.63,9541.41,1005.36,3924.19,-1866.34,-5575.73,400.704,-6950.9,-826.536,-5925.1,-7494.77,-7566.53,7032.52,4814.75,-1075.49,3560.42,15359.2,1421.45,1653.81,3539.42,2943.38,6554.79,4583.65,8648.97,2277.59,-3559.7,-2384.47,9368.29,1878.18,-8768.75,859.49,-2906.56,4072.33,2108.48,-463.704,5104.04,-9534.2,3567.97,-4191.47,3848.87,-7604.18,3919.92,-4210.27,-10532.4,407.778,-2989.95,-7492.29,1937.74,-2740.5,-524.889,4381.32,-1780.45,4706.79,8579.39,-3482.14,-232.533,-2648.73,6786.31,-4458.8,-4525.9,-3721.43,3944.92,4027.2,-681.936,4673.01,-1874.19,3414.93,1548.24,-9771.49,-2708.11,-4240.77,5326.03,-11075.7,1143.52,-1103,601.599,3647.28,
-5324.64,-2931.64,2413.62,-2375.51,-1005.83,-4103.45,-3075.62,1990.01,-13040.4,-1082.94,-1648.78,-6936.83,-4444.6,3531.92,4174.61,1523.19,-9082.21,-9920.85,-5588.94,1891.15,-8016.71,12442.8,-6933.07,-770.354,5116.97,2023.02,5943.55,4360.28,1547.62,-8462.93,3622.72,849.767,-7859.59,5748.17,587.736,972.693,2198.14,3453.1,933.356,-11520.7,-2733.27,155.323,345.748,14885.6,-6361.43,-2802.45,3203.97,5137.31,7396.42,740.016,-7126.6,-6211.06,4744.19,297.868,-6564.38,-2212.55,-1097.44,9425.53,-1784.69,6828.09,-2468.07,3715.74,-1574.52,3876.85,-242.227,-1646.07,1663.62,4929.79,468.886,-2619.31,-328.6,7.06012,-4058.91,-5016.74,10085.4,-744.006,-2142.28,-4116.41,1009.33,3481.08,733.777,-4295.18,545.873,-5454.57,-3523.36,5125.43,227.272,-8360.65,5740.17,-12302.7,6344.09,6057.76,-1795.06,-4169.3,-8664.61,3151.84,-1647.57,10670.9,-4894.53,-2727.78,-12554.7,-595.406,-968.417,-2585.68,2228.71,566.591,8774.53,3866.1,2525.96,-3775.41,6343.62,1227.21,-3613.22,-2926,1866.08,-90.5404,-2335.95,2784.72,-4431.63,9566.04,-5590.12,-4999.71,4567.55,888.071,5211.83,-1955.58,-2399.42,-3397.22,-5258.22,-1783.42,-975.686,-2077.34,3123.14,-924.49,-5434.38,5482.09,-5160.07,-6687.06,6476.39,-3975.61,1365.53,-3145.69,-8236.8,-6209.02,-6559.42,3594.35,-7021.87,4276.01,7475.63,3800.35,1534.95,2100.75,-710.941,2663.47,-5098.67,3397.7,-815.652,-4426.51,-6143.97,7306.47,9115.22,649.08,-3495.47,361.689,-646.773,2314.33,-8913.02,-6991.45,-5613.11,-3427.88,1956.97,-156.024,5233.35,-1086.36,-997.146,-3223.97,-1651.13,4619.45,2773.21,-1940.85,518.628,-3988.26,-6184.19,2887.15,561.56,11063.3,-1004.28,368.693,-3789.19,-1772.17,1908.03,-3169.8,5823.06,3660.87,-1878.75,-7098.77,-977.866,-1831.49,2145.5,-3036.89,
8535.31,-434.181,-1087.22,-21169.6,-5467.19,1228.47,-3435.35,-4578.91,-1.71578,-6823.61,949.997,2111.04,4557.74,1003.27,-6248.16,463.632,7560.42,3163.23,-5023.83,-1146.34,-4047.79,6234.25,-4643.59,-2354.04,2092.08,-1478.96,4504.21,-2406.47,-4311.42,-12340.4,-3720.26,-5421.87,-1440.37,-2016.07,-9486.13,-5169.74,-4648.2,-4889.14,-114.368,6800.4,2808.66,-4296.58,-1391.93,-5349.99,875.199,-4081.69,-2874.71,-2976.76,-8625.66,-2820.86,4259.54,3148.49,-42.7749,-3437.13,7809.41,155.108,5198.64,2338.52,-5091.96,-4030.64,-1470.26,2674.95,-6336.15,4454.72,3271.38,-151.193,391.644,-3745.18,-4443.86,3421.15,-10003.6,-2818.23,-1830.64,526.262,5175.71,10092.7,-5782.13,-6286.82,-2152.32,7188.94,8225.07,8227.15,-1636.25,-1637.96,5975.75,1869.84,4222.47,180.921,14951,10135.6,5311.51,-1768.73,-533.666,-3694.36,165.062,4069.85,1952.2,2110.27,8545.51,1936.28,-4158.08,109.164,7499.14,3296.07,8259.47,-7197.8,-4314.28,1956.27,147.306,395.088,850.407,-2526.47,-7775.06,-6056.46,2655.5,-2103.41,5133.23,-1489.47,10852.7,6472.77,2865.71,8122.05,-8857.38,-4288.41,-6948.33,-1525.32,5375.17,6270.25,-1714.16,-3909.01,1949.22,-1951.85,4664.23,-6537.12,-1023.77,2611.12,6587.22,-1820.04,-1750.89,-6610.16,3582.52,-5052.04,6515.62,-98.7335,-4478.71,-1629.83,5756.23,-4018.36,2379.36,-500.786,7185.3,-2283.1,7192.13,-2165.98,-186.039,-5507.83,3101.82,-2688.76,-3092.06,13657.9,-440.035,3808.54,3509.73,-3786.92,7364.47,3945.34,9832.96,-3193.93,554.858,-2431.77,988.071,-3126.39,-3710.89,-2210.67,1959.72,-930.57,-4680.77,-5295.53,3812.49,11496.9,-8606.95,-698.188,-7003.1,1467.86,-3030.15,-4110.87,797.873,-4682.37,7051.71,4853.29,558.323,-198.891,285.065,-5102.44,3087.98,7745.49,3709.22,-6027.53,-8479.25,-2775.16,
